User ID;Subscription Type;Monthly Revenue;Join Date;Last Payment Date;Country;Age;Gender;Device;Plan Duration;Active Profiles ;Household Profile Ind ;Movies Watched ;Series Watched
1;Basic;10;15.01.2022;10.06.2023;United States;28;Male;Smartphone;1 Month;2;2;7;2
2;Premium;15;05.09.2021;22.06.2023;Canada;35;Female;Tablet;1 Month;2;1;10;1
3;Standard;12;28.02.2023;27.06.2023;United Kingdom;42;Male;Smart TV;1 Month;2;2;8;3
4;Standard;12;10.07.2022;26.06.2023;Australia;51;Female;Laptop;1 Month;2;1;1;1
5;Basic;10;01.05.2023;28.06.2023;Germany;33;Male;Smartphone;1 Month;8;2;8;3
6;Premium;15;18.03.2022;27.06.2023;France;29;Female;Smart TV;1 Month;6;1;8;2
7;Standard;12;09.12.2021;25.06.2023;Brazil;46;Male;Tablet;1 Month;3;2;5;4
8;Basic;10;02.04.2023;24.06.2023;Mexico;39;Female;Laptop;1 Month;8;2;4;4
9;Standard;12;20.10.2022;23.06.2023;Spain;37;Male;Smartphone;1 Month;2;1;4;4
10;Premium;15;07.01.2023;22.06.2023;Italy;44;Female;Smart TV;1 Month;6;1;4;1
11;Basic;10;16.05.2022;22.06.2023;United States;31;Female;Smartphone;1 Month;2;1;5;4
12;Premium;15;23.03.2023;28.06.2023;Canada;45;Male;Tablet;1 Month;3;1;6;1
13;Standard;12;30.11.2021;27.06.2023;United Kingdom;48;Female;Laptop;1 Month;1;2;4;3
14;Basic;10;01.08.2022;26.06.2023;Australia;27;Male;Smartphone;1 Month;7;2;9;3
15;Standard;12;09.05.2023;28.06.2023;Germany;38;Female;Smart TV;1 Month;5;2;8;1
16;Premium;15;07.04.2022;27.06.2023;France;36;Male;Tablet;1 Month;7;1;3;4
17;Basic;10;24.01.2022;25.06.2023;Brazil;30;Female;Laptop;1 Month;5;2;1;4
18;Standard;12;18.10.2021;24.06.2023;Mexico;43;Male;Smartphone;1 Month;5;1;6;2
19;Premium;15;15.02.2023;23.06.2023;Spain;32;Female;Smart TV;1 Month;6;2;9;4
20;Basic;10;27.05.2023;22.06.2023;Italy;41;Male;Tablet;1 Month;6;1;8;4
21;Premium;15;10.06.2023;22.06.2023;United States;26;Female;Laptop;1 Month;1;1;5;1
22;Basic;10;22.07.2022;28.06.2023;Canada;34;Male;Smartphone;1 Month;5;1;7;3
23;Standard;12;05.12.2021;27.06.2023;United Kingdom;49;Female;Smart TV;1 Month;5;2;5;4
24;Standard;12;03.04.2022;26.06.2023;Australia;31;Male;Tablet;1 Month;1;2;10;1
25;Basic;10;14.03.2023;28.06.2023;Germany;40;Female;Laptop;1 Month;8;2;9;1
26;Premium;15;12.01.2022;27.06.2023;France;29;Male;Smartphone;1 Month;5;2;3;1
27;Basic;10;29.08.2022;25.06.2023;Brazil;47;Female;Smart TV;1 Month;8;2;8;3
28;Standard;12;27.09.2021;24.06.2023;Mexico;33;Male;Tablet;1 Month;3;2;3;2
29;Premium;15;19.12.2022;23.06.2023;Spain;36;Female;Laptop;1 Month;5;1;10;1
30;Basic;10;17.05.2023;22.06.2023;Italy;42;Male;Smartphone;1 Month;7;1;6;4
31;Premium;15;03.02.2023;22.06.2023;United States;28;Female;Smart TV;1 Month;7;1;6;3
32;Basic;10;07.07.2022;28.06.2023;Canada;37;Male;Tablet;1 Month;4;1;1;3
33;Standard;12;21.01.2022;27.06.2023;United Kingdom;41;Female;Laptop;1 Month;3;2;3;1
34;Standard;12;25.05.2022;26.06.2023;Australia;29;Male;Smartphone;1 Month;4;2;9;1
35;Basic;10;11.04.2023;28.06.2023;Germany;39;Female;Smart TV;1 Month;5;1;6;3
36;Premium;15;01.03.2022;27.06.2023;France;35;Male;Tablet;1 Month;4;2;7;3
37;Basic;10;14.09.2022;25.06.2023;Brazil;45;Female;Laptop;1 Month;2;2;10;4
38;Standard;12;05.11.2021;24.06.2023;Mexico;32;Male;Smartphone;1 Month;2;2;4;4
39;Premium;15;28.12.2022;23.06.2023;Spain;27;Female;Smart TV;1 Month;7;1;4;2
40;Basic;10;07.03.2023;22.06.2023;Italy;48;Male;Tablet;1 Month;3;2;8;4
41;Premium;15;20.01.2023;22.06.2023;United States;31;Female;Laptop;1 Month;7;1;8;3
42;Basic;10;15.06.2022;28.06.2023;Canada;40;Male;Smartphone;1 Month;1;1;7;1
43;Standard;12;07.02.2022;27.06.2023;United Kingdom;36;Female;Smart TV;1 Month;5;2;4;3
44;Standard;12;26.04.2022;26.06.2023;Australia;29;Male;Tablet;1 Month;8;1;8;4
45;Basic;10;28.01.2023;28.06.2023;Germany;43;Female;Laptop;1 Month;4;1;1;1
46;Premium;15;23.02.2022;27.06.2023;France;34;Male;Smartphone;1 Month;8;1;1;2
47;Basic;10;05.10.2022;25.06.2023;Brazil;39;Female;Smart TV;1 Month;4;2;5;2
48;Standard;12;15.09.2021;24.06.2023;Mexico;32;Male;Tablet;1 Month;4;2;9;3
49;Premium;15;10.11.2022;23.06.2023;Spain;28;Female;Laptop;1 Month;7;2;2;3
50;Basic;10;02.06.2023;22.06.2023;Italy;45;Male;Smartphone;1 Month;6;2;1;1
51;Premium;15;27.02.2023;22.06.2023;United States;30;Female;Smart TV;1 Month;5;2;5;3
52;Basic;10;29.08.2022;28.06.2023;Canada;37;Male;Tablet;1 Month;2;1;4;3
53;Standard;12;13.01.2022;27.06.2023;United Kingdom;41;Female;Laptop;1 Month;8;2;5;4
54;Standard;12;30.06.2022;26.06.2023;Australia;29;Male;Smartphone;1 Month;8;1;9;1
55;Basic;10;20.04.2023;28.06.2023;Germany;39;Female;Smart TV;1 Month;6;1;7;2
56;Premium;15;15.03.2022;27.06.2023;France;36;Male;Tablet;1 Month;7;1;5;1
57;Basic;10;01.10.2022;25.06.2023;Brazil;46;Female;Laptop;1 Month;3;2;7;1
58;Standard;12;08.10.2021;24.06.2023;Mexico;34;Male;Smartphone;1 Month;5;2;2;4
59;Premium;15;03.12.2022;23.06.2023;Spain;27;Female;Smart TV;1 Month;1;1;1;1
60;Basic;10;14.06.2023;22.06.2023;Italy;42;Male;Tablet;1 Month;4;2;5;3
61;Premium;15;08.02.2023;22.06.2023;United States;28;Female;Laptop;1 Month;3;2;5;3
62;Basic;10;03.08.2022;28.06.2023;Canada;37;Male;Smartphone;1 Month;3;1;1;3
63;Standard;12;23.02.2022;27.06.2023;United Kingdom;41;Female;Smart TV;1 Month;3;2;3;2
64;Standard;12;20.06.2022;26.06.2023;Australia;29;Male;Tablet;1 Month;6;2;8;4
65;Basic;10;29.03.2023;28.06.2023;Germany;40;Female;Laptop;1 Month;2;2;2;3
66;Premium;15;30.01.2022;27.06.2023;France;29;Male;Smartphone;1 Month;2;1;3;3
67;Basic;10;18.09.2022;25.06.2023;Brazil;47;Female;Smart TV;1 Month;4;1;5;4
68;Standard;12;09.11.2021;24.06.2023;Mexico;33;Male;Tablet;1 Month;2;2;5;1
69;Premium;15;23.12.2022;23.06.2023;Spain;36;Female;Laptop;1 Month;1;1;3;2
70;Basic;10;08.05.2023;22.06.2023;Italy;41;Male;Smartphone;1 Month;1;1;1;3
71;Basic;10;26.01.2022;20.06.2023;United States;27;Male;Smartphone;1 Month;1;1;7;1
72;Basic;10;11.10.2022;22.06.2023;Canada;31;Female;Smartphone;1 Month;1;2;5;3
73;Standard;12;27.09.2022;26.06.2023;United Kingdom;28;Female;Laptop;1 Month;1;2;10;4
74;Premium;13;14.12.2022;25.06.2023;Australia;41;Female;Smartphone;1 Month;1;1;9;2
75;Basic;13;28.05.2022;26.06.2023;Germany;28;Female;Laptop;1 Month;1;2;4;2
76;Basic;13;29.12.2021;26.06.2023;France;51;Female;Laptop;1 Month;1;2;10;2
77;Premium;15;25.12.2022;23.06.2023;Brazil;45;Female;Smartphone;1 Month;1;1;9;2
78;Standard;15;18.11.2022;28.06.2023;Mexico;49;Male;Tablet;1 Month;5;2;1;1
79;Standard;15;03.12.2022;25.06.2023;Spain;43;Female;Laptop;1 Month;3;1;7;3
